,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
3754,1,1,1,59,21,128,-23.49130372,-4.88932458,-30.35774773,,,,,,,,,,,3566,,94.97%,,0.50412783,,0.390679095
3755,1,0,0,51,201,0,-25.47565623,-178.4702032,0,,,,,,,,,,,3567,,94.97%,,0.50399361,,0.39057508
3756,1,0,0,47,201,0,-22.25373198,-114.8011126,0,,,,,,,,,,,3568,,94.97%,,0.503859462,,0.390471121
3757,1,1,1,52,23,63,-25.33334718,-6.339411921,-12.16141282,,,,,,,,,,,3569,,94.97%,,0.503991485,,0.390633316
3758,0,0,0,201,0,0,-41.56396872,0,0,,,,,,,,,,,3569,,94.95%,,0.503857409,,0.390529396
3759,1,0,0,65,201,0,-22.59463067,-117.3239212,0,,,,,,,,,,,3570,,94.95%,,0.503723404,,0.390425532
3760,1,1,1,49,25,69,-23.07236326,-6.867312397,-13.23907411,,,,,,,,,,,3571,,94.95%,,0.503855358,,0.39058761
3761,1,1,0,85,41,201,-28.0002266,-11.26442087,-39.45181938,,,,,,,,,,,3572,,94.95%,,0.503987241,,0.390483785
3762,1,0,0,51,201,0,-23.96120929,-139.8343559,0,,,,,,,,,,,3573,,94.95%,,0.503853309,,0.390380016
3763,1,0,0,62,201,0,-24.20046881,-171.1913913,0,,,,,,,,,,,3574,,94.95%,,0.503719447,,0.390276302
3764,1,0,0,60,201,0,-26.37760611,-122.4374194,0,,,,,,,,,,,3575,,94.95%,,0.503585657,,0.390172643
3765,1,1,1,48,37,118,-21.95196097,-11.287248,-24.49083952,,,,,,,,,,,3576,,94.95%,,0.503717472,,0.390334572
3766,1,0,0,55,201,0,-26.16383891,-183.2838143,0,,,,,,,,,,,3577,,94.96%,,0.503583754,,0.390230953
3767,1,1,1,54,44,107,-24.4227127,-12.63494326,-21.85994609,,,,,,,,,,,3578,,94.96%,,0.503715499,,0.390392781
3768,1,0,0,49,201,0,-23.75753352,-244.3364563,0,,,,,,,,,,,3579,,94.96%,,0.503581852,,0.390289201
3769,1,1,1,53,54,116,-22.83300123,-19.26717448,-34.08015085,,,,,,,,,,,3580,,94.96%,,0.503713528,,0.390450928
3770,1,0,0,51,201,0,-22.79979603,-185.2479995,0,,,,,,,,,,,3581,,94.96%,,0.503579952,,0.390347388
3771,1,1,1,47,38,110,-20.65071187,-12.79542209,-24.30437221,,,,,,,,,,,3582,,94.96%,,0.503711559,,0.390509014
3772,1,1,1,49,23,75,-21.4228307,-6.318163806,-20.22269741,,,,,,,,,,,3583,,94.96%,,0.503843096,,0.390670554
3773,1,1,0,57,27,201,-26.51707821,-7.578878756,-35.04763369,,,,,,,,,,,3584,,94.97%,,0.503974563,,0.390567038
3774,1,0,0,47,201,0,-22.28685897,-135.1605713,0,,,,,,,,,,,3585,,94.97%,,0.50384106,,0.390463576
3775,1,1,1,53,36,118,-20.24131213,-11.04926467,-25.8330098,,,,,,,,,,,3586,,94.97%,,0.503972458,,0.390625
3776,1,1,1,62,37,193,-24.31266338,-11.35256782,-34.95170754,,,,,,,,,,,3587,,94.97%,,0.504103786,,0.390786338
3777,1,1,0,53,53,201,-23.98938308,-18.85949909,-36.64652777,,,,,,,,,,,3588,,94.97%,,0.504235045,,0.390682901
3778,1,1,1,51,40,99,-23.44274542,-11.53508094,-22.23423505,,,,,,,,,,,3589,,94.97%,,0.504366234,,0.390844139
3779,1,1,1,86,42,122,-27.82636246,-11.80402866,-23.36396395,,,,,,,,,,,3590,,94.97%,,0.504497354,,0.391005291
3780,1,0,0,50,201,0,-26.5163282,-105.6329502,0,,,,,,,,,,,3591,,94.97%,,0.504363925,,0.390901878
3781,1,0,0,57,201,0,-25.99101263,-115.4927328,0,,,,,,,,,,,3592,,94.98%,,0.504230566,,0.390798519
3782,1,1,1,62,35,118,-24.36284289,-10.38021445,-24.1430945,,,,,,,,,,,3593,,94.98%,,0.504361618,,0.390959556
3783,1,0,0,56,201,0,-25.46864329,-113.3782166,0,,,,,,,,,,,3594,,94.98%,,0.50422833,,0.390856237
3784,1,1,1,53,36,112,-23.83047884,-9.861560112,-23.40917245,,,,,,,,,,,3595,,94.98%,,0.504359313,,0.391017173
3785,1,0,0,53,201,0,-22.37781872,-249.9965174,0,,,,,,,,,,,3596,,94.98%,,0.504226096,,0.390913893
3786,1,0,0,53,201,0,-22.02719192,-165.8124843,0,,,,,,,,,,,3597,,94.98%,,0.50409295,,0.390810668
3787,1,1,0,49,25,201,-23.47774426,-6.657953866,-65.01431456,,,,,,,,,,,3598,,94.98%,,0.504223865,,0.390707497
3788,1,1,1,50,23,158,-23.30908276,-6.644003693,-40.06713694,,,,,,,,,,,3599,,94.99%,,0.504354711,,0.390868303
3789,1,0,0,52,201,0,-23.46368775,-128.4456659,0,,,,,,,,,,,3600,,94.99%,,0.504221636,,0.390765172
3790,1,0,0,55,201,0,-25.37116044,-130.3584161,0,,,,,,,,,,,3601,,94.99%,,0.504088631,,0.390662094
3791,1,1,1,50,47,92,-22.20218677,-16.20772444,-23.13503737,,,,,,,,,,,3602,,94.99%,,0.504219409,,0.390822785
3792,1,1,0,46,19,201,-19.89500498,-5.132380034,-63.36035217,,,,,,,,,,,3603,,94.99%,,0.504350119,,0.390719747
3793,1,0,0,49,201,0,-23.31625343,-143.3336637,0,,,,,,,,,,,3604,,94.99%,,0.504217185,,0.390616763
3794,1,0,0,52,201,0,-21.31643067,-130.0163565,0,,,,,,,,,,,3605,,94.99%,,0.504084321,,0.390513834
3795,1,0,0,88,201,0,-25.8950815,-116.3630915,0,,,,,,,,,,,3606,,94.99%,,0.503951528,,0.390410959
3796,1,1,0,49,23,201,-23.04422313,-6.029077965,-30.11559489,,,,,,,,,,,3607,,95.00%,,0.50408217,,0.390308138
3797,1,0,0,54,201,0,-27.52788269,-187.722194,0,,,,,,,,,,,3608,,95.00%,,0.503949447,,0.390205371
3798,1,1,1,117,78,143,-32.15705025,-32.23375793,-38.15610277,,,,,,,,,,,3609,,95.00%,,0.504080021,,0.390365886
3799,1,0,0,54,201,0,-23.69283683,-119.3366551,0,,,,,,,,,,,3610,,95.00%,,0.503947368,,0.390263158
3800,1,1,1,50,41,114,-21.54214554,-11.61342044,-28.24789522,,,,,,,,,,,3611,,95.00%,,0.504077874,,0.390423573
3801,1,0,0,53,201,0,-24.60512214,-207.2856772,0,,,,,,,,,,,3612,,95.00%,,0.503945292,,0.390320884
3802,1,0,0,46,201,0,-22.26995196,-214.5446022,0,,,,,,,,,,,3613,,95.00%,,0.503812779,,0.390218249
3803,0,0,0,201,0,0,-42.44747639,0,0,,,,,,,,,,,3613,,94.98%,,0.503680336,,0.390115668
3804,1,1,1,49,23,148,-23.59589708,-6.725874977,-32.44293474,,,,,,,,,,,3614,,94.98%,,0.503810775,,0.390275953
3805,1,0,0,47,201,0,-24.0788003,-304.2199106,0,,,,,,,,,,,3615,,94.98%,,0.503678403,,0.39017341
3806,1,1,1,55,71,107,-22.04308754,-24.56596273,-21.22422387,,,,,,,,,,,3616,,94.98%,,0.503808773,,0.390333596
3807,1,0,0,49,201,0,-23.90001025,-123.0555228,0,,,,,,,,,,,3617,,94.98%,,0.503676471,,0.390231092
3808,1,0,0,52,201,0,-23.38759835,-275.7056284,0,,,,,,,,,,,3618,,94.99%,,0.503544237,,0.390128643
3809,1,0,0,51,201,0,-23.66719732,-116.8576561,0,,,,,,,,,,,3619,,94.99%,,0.503412073,,0.390026247
3810,1,1,0,60,29,201,-25.53620651,-7.757819441,-34.64301676,,,,,,,,,,,3620,,94.99%,,0.503542377,,0.389923904
3811,1,0,0,53,201,0,-25.2405091,-286.1928097,0,,,,,,,,,,,3621,,94.99%,,0.503410283,,0.389821616
3812,1,1,0,48,20,201,-21.77186101,-4.847563599,-190.0077729,,,,,,,,,,,3622,,94.99%,,0.503540519,,0.389719381
3813,1,1,1,57,37,117,-24.77269983,-11.2875421,-24.00515932,,,,,,,,,,,3623,,94.99%,,0.503670687,,0.389879392
3814,1,0,0,51,201,0,-24.04230664,-156.5588783,0,,,,,,,,,,,3624,,94.99%,,0.503538663,,0.389777195
3815,1,0,0,56,201,0,-24.32604162,-128.2661,0,,,,,,,,,,,3625,,94.99%,,0.503406709,,0.389675052
3816,1,1,0,48,32,201,-22.08187928,-7.51735349,-61.18802041,,,,,,,,,,,3626,,95.00%,,0.503536809,,0.389572963
3817,1,1,1,52,26,118,-24.33655631,-7.124606281,-25.44475502,,,,,,,,,,,3627,,95.00%,,0.503666841,,0.389732844
3818,1,0,0,53,201,0,-23.18502595,-119.4711536,0,,,,,,,,,,,3628,,95.00%,,0.503534957,,0.389630793
3819,0,0,0,201,0,0,-85.93998946,0,0,,,,,,,,,,,3628,,94.97%,,0.503403141,,0.389528796
3820,1,1,1,49,46,106,-23.46339313,-13.04429992,-24.15421498,,,,,,,,,,,3629,,94.98%,,0.503533107,,0.389688563
3821,1,1,0,44,23,201,-23.20370413,-5.871212754,-196.2168397,,,,,,,,,,,3630,,94.98%,,0.503663004,,0.389586604
3822,1,1,1,52,29,114,-24.457994,-8.774967816,-26.31776167,,,,,,,,,,,3631,,94.98%,,0.503792833,,0.389746273
3823,1,1,0,53,22,201,-21.68835995,-5.494462514,-32.48370997,,,,,,,,,,,3632,,94.98%,,0.503922594,,0.389644351
3824,0,0,0,201,0,0,-84.52320507,0,0,,,,,,,,,,,3632,,94.95%,,0.50379085,,0.389542484
3825,1,0,0,59,201,0,-25.85146688,-121.730335,0,,,,,,,,,,,3633,,94.96%,,0.503659174,,0.389440669
3826,1,1,0,53,50,201,-23.75956991,-16.20303988,-74.19249439,,,,,,,,,,,3634,,94.96%,,0.503788869,,0.389338908
3827,0,0,0,201,0,0,-53.32091191,0,0,,,,,,,,,,,3634,,94.93%,,0.503657262,,0.3892372
3828,1,1,1,52,23,105,-26.11548986,-6.296326087,-31.93349596,,,,,,,,,,,3635,,94.93%,,0.50378689,,0.389396709
3829,1,0,0,52,201,0,-22.02949437,-120.9474573,0,,,,,,,,,,,3636,,94.93%,,0.503655352,,0.389295039
3830,1,0,0,48,201,0,-21.11247811,-141.6066804,0,,,,,,,,,,,3637,,94.94%,,0.503523884,,0.389193422
3831,1,1,1,56,41,109,-23.71418531,-11.68901101,-23.06553867,,,,,,,,,,,3638,,94.94%,,0.503653445,,0.389352818
3832,1,1,1,50,39,187,-22.55945287,-13.6429249,-44.18240278,,,,,,,,,,,3639,,94.94%,,0.503782938,,0.389512131
3833,1,0,0,49,201,0,-23.64822887,-336.2811619,0,,,,,,,,,,,3640,,94.94%,,0.503651539,,0.389410537
3834,1,0,0,51,201,0,-21.25599465,-114.6966765,0,,,,,,,,,,,3641,,94.94%,,0.503520209,,0.389308996
3835,1,0,0,57,201,0,-21.52305265,-115.9397514,0,,,,,,,,,,,3642,,94.94%,,0.503388947,,0.389207508
3836,1,0,0,49,201,0,-24.29333596,-236.9651747,0,,,,,,,,,,,3643,,94.94%,,0.503257753,,0.389106072
3837,1,0,0,50,201,0,-21.79041201,-158.4378795,0,,,,,,,,,,,3644,,94.95%,,0.503126628,,0.38900469
3838,1,1,1,48,24,105,-24.45283197,-6.696196824,-23.76276969,,,,,,,,,,,3645,,94.95%,,0.503256056,,0.389163845
3839,1,1,1,53,29,103,-24.02818862,-7.294130542,-21.75683884,,,,,,,,,,,3646,,94.95%,,0.503385417,,0.389322917
3840,1,0,0,55,201,0,-25.62103467,-139.1693723,0,,,,,,,,,,,3647,,94.95%,,0.503254361,,0.389221557
3841,1,1,0,51,23,201,-24.24050095,-6.688649086,-41.44561888,,,,,,,,,,,3648,,94.95%,,0.503383654,,0.38912025
3842,1,1,0,56,23,201,-25.31365441,-6.020805788,-155.3583259,,,,,,,,,,,3649,,94.95%,,0.503512881,,0.389018996
3843,1,0,0,51,201,0,-25.17317501,-157.3982852,0,,,,,,,,,,,3650,,94.95%,,0.503381894,,0.388917794
3844,1,1,1,52,46,105,-21.71814655,-13.7754047,-24.11883002,,,,,,,,,,,3651,,94.95%,,0.503511053,,0.389076723
3845,1,1,1,52,57,102,-23.64795031,-23.1242853,-25.26347393,,,,,,,,,,,3652,,94.96%,,0.503640146,,0.389235569
3846,1,0,0,57,201,0,-25.58854483,-110.0159499,0,,,,,,,,,,,3653,,94.96%,,0.503509228,,0.38913439
3847,1,1,0,63,24,201,-25.01018038,-5.675037643,-43.01613829,,,,,,,,,,,3654,,94.96%,,0.503638254,,0.389033264
3848,1,1,1,51,46,116,-21.97320173,-14.10352233,-35.93999239,,,,,,,,,,,3655,,94.96%,,0.503767212,,0.389191998
3849,1,1,1,56,41,96,-24.72793908,-12.21534506,-17.48584708,,,,,,,,,,,3656,,94.96%,,0.503896104,,0.389350649
3850,1,1,1,95,61,88,-30.01577655,-21.07907742,-19.78689983,,,,,,,,,,,3657,,94.96%,,0.504024929,,0.389509218
3851,1,1,1,53,39,88,-23.96465151,-11.20598265,-19.90917549,,,,,,,,,,,3658,,94.96%,,0.504153686,,0.389667705
3852,1,1,0,49,23,201,-22.76308598,-6.058650575,-46.52907646,,,,,,,,,,,3659,,94.96%,,0.504282377,,0.389566572
3853,1,0,0,58,201,0,-27.68294262,-152.1976752,0,,,,,,,,,,,3660,,94.97%,,0.504151531,,0.38946549
3854,0,0,0,201,0,0,-43.04413482,0,0,,,,,,,,,,,3660,,94.94%,,0.504020752,,0.389364462
3855,1,0,0,56,201,0,-25.83251655,-114.6288983,0,,,,,,,,,,,3661,,94.94%,,0.503890041,,0.389263485
3856,1,1,1,54,45,98,-23.21960564,-13.98220513,-21.30454617,,,,,,,,,,,3662,,94.94%,,0.504018667,,0.38942183
3857,1,1,1,54,33,97,-26.26613288,-9.357868947,-19.45218418,,,,,,,,,,,3663,,94.95%,,0.504147227,,0.389580093
3858,1,0,0,50,201,0,-21.2126025,-120.2526275,0,,,,,,,,,,,3664,,94.95%,,0.504016585,,0.38947914
3859,1,1,1,49,37,112,-23.55288729,-12.03452199,-31.09880324,,,,,,,,,,,3665,,94.95%,,0.504145078,,0.389637306
3860,1,0,0,51,201,0,-24.78896279,-164.1764183,0,,,,,,,,,,,3666,,94.95%,,0.504014504,,0.38953639
3861,1,1,1,47,28,74,-21.50329824,-7.112708485,-13.69108801,,,,,,,,,,,3667,,94.95%,,0.504142931,,0.389694459
3862,1,0,0,51,201,0,-22.30764441,-185.5197616,0,,,,,,,,,,,3668,,94.95%,,0.504012426,,0.38959358
3863,0,0,0,201,0,0,-58.8271172,0,0,,,,,,,,,,,3668,,94.93%,,0.503881988,,0.389492754
3864,1,1,1,48,35,197,-22.83920116,-10.16556976,-34.96701131,,,,,,,,,,,3669,,94.93%,,0.504010349,,0.389650712
3865,1,1,1,52,37,174,-24.14973143,-12.15130848,-36.71849976,,,,,,,,,,,3670,,94.93%,,0.504138645,,0.389808588
3866,0,0,0,201,0,0,-61.554026,0,0,,,,,,,,,,,3670,,94.91%,,0.504008275,,0.389707784
3867,1,0,0,49,201,0,-21.67651408,-129.1963654,0,,,,,,,,,,,3671,,94.91%,,0.503877973,,0.389607032
3868,1,1,1,45,31,111,-21.06034695,-8.825709164,-20.92311486,,,,,,,,,,,3672,,94.91%,,0.504006203,,0.389764797
3869,1,1,1,50,40,118,-23.17026039,-11.56199807,-25.26402015,,,,,,,,,,,3673,,94.91%,,0.504134367,,0.389922481
3870,1,0,0,50,201,0,-20.54819098,-134.2580119,0,,,,,,,,,,,3674,,94.91%,,0.504004133,,0.389821751
3871,1,0,0,188,201,0,-32.95939133,-111.634285,0,,,,,,,,,,,3675,,94.91%,,0.503873967,,0.389721074
3872,1,1,0,54,35,201,-24.00025391,-10.15969237,-50.04187997,,,,,,,,,,,3676,,94.91%,,0.504002066,,0.389620449
3873,1,1,1,52,23,109,-23.89286251,-5.255784061,-18.69613062,,,,,,,,,,,3677,,94.91%,,0.504130098,,0.389778007
3874,1,0,0,56,201,0,-25.32877935,-144.203675,0,,,,,,,,,,,3678,,94.92%,,0.504,,0.389677419
3875,1,0,0,51,201,0,-23.11888054,-120.0467103,0,,,,,,,,,,,3679,,94.92%,,0.503869969,,0.389576883
3876,1,0,0,46,201,0,-22.70037989,-133.5364254,0,,,,,,,,,,,3680,,94.92%,,0.503740005,,0.389476399
3877,1,1,1,54,30,167,-24.3572795,-7.167542413,-35.54893129,,,,,,,,,,,3681,,94.92%,,0.503867973,,0.389633832
3878,1,1,1,65,64,127,-23.92551848,-21.0756041,-29.43426269,,,,,,,,,,,3682,,94.92%,,0.503995875,,0.389791183
3879,1,1,1,50,27,119,-23.95018201,-6.23176863,-28.95408269,,,,,,,,,,,3683,,94.92%,,0.504123711,,0.389948454
3880,1,0,0,52,201,0,-23.31692797,-119.7855987,0,,,,,,,,,,,3684,,94.92%,,0.503993816,,0.389847977
3881,1,0,0,54,201,0,-24.74288235,-139.2031636,0,,,,,,,,,,,3685,,94.93%,,0.503863988,,0.389747553
3882,1,1,1,56,20,86,-29.58530616,-5.231708588,-15.5277221,,,,,,,,,,,3686,,94.93%,,0.503991759,,0.389904713
3883,1,1,1,55,27,107,-24.17464888,-7.940539596,-28.82561141,,,,,,,,,,,3687,,94.93%,,0.504119464,,0.390061792
3884,1,1,1,49,38,117,-19.56510971,-11.28898094,-19.28249496,,,,,,,,,,,3688,,94.93%,,0.504247104,,0.39021879
3885,1,1,1,53,22,92,-23.92921576,-6.157243749,-17.64906037,,,,,,,,,,,3689,,94.93%,,0.504374678,,0.390375708
3886,1,0,0,55,201,0,-23.23606218,-135.3061975,0,,,,,,,,,,,3690,,94.93%,,0.504244919,,0.390275277
3887,1,1,0,51,21,201,-25.22479297,-5.680398998,-36.24200102,,,,,,,,,,,3691,,94.93%,,0.504372428,,0.390174897
3888,1,0,0,49,201,0,-22.23990125,-131.2470372,0,,,,,,,,,,,3692,,94.93%,,0.504242736,,0.390074569
3889,1,1,1,52,26,135,-23.45671775,-6.38779171,-28.85911228,,,,,,,,,,,3693,,94.94%,,0.50437018,,0.390231362
3890,1,0,0,59,201,0,-27.30012025,-129.0412212,0,,,,,,,,,,,3694,,94.94%,,0.504240555,,0.390131072
3891,1,1,1,51,37,110,-23.92028458,-10.1327283,-25.47186659,,,,,,,,,,,3695,,94.94%,,0.504367934,,0.39028777
3892,1,1,1,54,31,118,-22.04819185,-8.507561381,-27.93861528,,,,,,,,,,,3696,,94.94%,,0.504495248,,0.390444387
3893,1,0,0,55,201,0,-25.12381802,-142.54774,0,,,,,,,,,,,3697,,94.94%,,0.504365691,,0.390344119
3894,1,1,1,48,22,99,-22.34696274,-5.779833336,-23.62034663,,,,,,,,,,,3698,,94.94%,,0.50449294,,0.390500642
3895,1,0,0,50,201,0,-25.01950766,-272.1241505,0,,,,,,,,,,,3699,,94.94%,,0.50436345,,0.390400411
3896,1,1,1,50,40,109,-23.46333,-12.25176674,-24.41528048,,,,,,,,,,,3700,,94.94%,,0.504490634,,0.390556839
3897,0,0,0,201,0,0,-95.55634122,0,0,,,,,,,,,,,3700,,94.92%,,0.504361211,,0.390456644
3898,1,0,0,49,201,0,-24.33273495,-221.489637,0,,,,,,,,,,,3701,,94.92%,,0.504231854,,0.390356502
3899,1,1,1,54,21,138,-25.28756735,-5.717458486,-25.85911424,,,,,,,,,,,3702,,94.92%,,0.504358974,,0.390512821
3900,1,1,0,68,41,201,-24.0219219,-12.66271142,-57.58641314,,,,,,,,,,,3703,,94.92%,,0.504486029,,0.390412715
3901,1,0,0,48,201,0,-22.63656748,-139.2497119,0,,,,,,,,,,,3704,,94.93%,,0.50435674,,0.39031266
3902,1,1,0,46,20,201,-22.33774912,-4.855592895,-49.49401428,,,,,,,,,,,3705,,94.93%,,0.50448373,,0.390212657
3903,1,1,0,49,38,201,-21.46281066,-10.32176956,-50.45343701,,,,,,,,,,,3706,,94.93%,,0.504610656,,0.390112705
3904,1,1,0,51,44,201,-21.79139605,-13.90798786,-41.83487322,,,,,,,,,,,3707,,94.93%,,0.504737516,,0.390012804
3905,1,0,0,51,201,0,-22.46875616,-207.1994033,0,,,,,,,,,,,3708,,94.93%,,0.504608295,,0.389912954
3906,1,0,0,47,201,0,-22.84215372,-136.714432,0,,,,,,,,,,,3709,,94.93%,,0.50447914,,0.389813156
3907,1,1,1,50,23,77,-23.53888727,-5.883151806,-13.44929104,,,,,,,,,,,3710,,94.93%,,0.504605937,,0.389969294
3908,1,1,1,60,26,118,-24.2192291,-7.022433037,-27.94430563,,,,,,,,,,,3711,,94.93%,,0.504732668,,0.390125352
3909,1,1,1,58,43,157,-25.76089285,-13.02616363,-32.66236612,,,,,,,,,,,3712,,94.94%,,0.504859335,,0.39028133
3910,1,0,0,52,201,0,-23.2527473,-233.8760651,0,,,,,,,,,,,3713,,94.94%,,0.504730248,,0.390181539
3911,1,1,0,53,41,201,-22.66336283,-11.92505959,-41.16163961,,,,,,,,,,,3714,,94.94%,,0.504856851,,0.3900818
3912,1,0,0,48,201,0,-22.72963794,-118.0943413,0,,,,,,,,,,,3715,,94.94%,,0.50472783,,0.389982111
3913,1,0,0,47,201,0,-21.79436308,-145.2241743,0,,,,,,,,,,,3716,,94.94%,,0.504598876,,0.389882473
3914,1,1,1,62,42,95,-29.0899498,-12.27215776,-22.12414042,,,,,,,,,,,3717,,94.94%,,0.504725415,,0.390038314
3915,1,1,1,53,26,194,-24.72792382,-6.12189825,-42.27817313,,,,,,,,,,,3718,,94.94%,,0.50485189,,0.390194076
3916,0,0,0,201,0,0,-47.03690197,0,0,,,,,,,,,,,3718,,94.92%,,0.504723002,,0.39009446
3917,1,1,1,56,65,125,-22.70989332,-22.51408136,-41.04241257,,,,,,,,,,,3719,,94.92%,,0.504849413,,0.390250128
3918,1,0,0,55,201,0,-23.2874044,-115.780105,0,,,,,,,,,,,3720,,94.92%,,0.504720592,,0.390150549
3919,1,0,0,111,201,0,-26.2507067,-125.7568584,0,,,,,,,,,,,3721,,94.92%,,0.504591837,,0.39005102
3920,1,1,0,49,26,201,-23.72115782,-7.259186058,-35.10086064,,,,,,,,,,,3722,,94.92%,,0.504718184,,0.389951543
3921,1,1,1,57,52,102,-23.36042057,-16.40410884,-26.12459364,,,,,,,,,,,3723,,94.93%,,0.504844467,,0.390107088
3922,1,0,0,49,201,0,-22.96803543,-218.1181014,0,,,,,,,,,,,3724,,94.93%,,0.504715779,,0.390007647
3923,1,1,1,50,19,167,-23.11225624,-5.371679706,-32.16243333,,,,,,,,,,,3725,,94.93%,,0.504841998,,0.390163099
3924,1,1,1,59,127,121,-25.67022754,-63.51911746,-27.8440122,,,,,,,,,,,3726,,94.93%,,0.504968153,,0.390318471
3925,1,0,0,92,201,0,-30.786146,-115.6554549,0,,,,,,,,,,,3727,,94.93%,,0.504839531,,0.390219052
3926,1,1,1,49,64,91,-23.83070211,-21.76301993,-23.17280557,,,,,,,,,,,3728,,94.93%,,0.504965623,,0.390374332
3927,1,0,0,47,201,0,-24.09135619,-182.0805347,0,,,,,,,,,,,3729,,94.93%,,0.504837067,,0.390274949
3928,1,0,0,53,201,0,-25.68438786,-206.8555926,0,,,,,,,,,,,3730,,94.94%,,0.504708577,,0.390175617
3929,1,1,0,156,120,201,-41.11697838,-43.02703151,-33.25583018,,,,,,,,,,,3731,,94.94%,,0.504834606,,0.390076336
3930,1,1,1,76,31,80,-26.13793639,-7.59637215,-14.0963403,,,,,,,,,,,3732,,94.94%,,0.50496057,,0.390231493
3931,1,1,1,48,27,122,-21.24508964,-7.425592656,-24.70435302,,,,,,,,,,,3733,,94.94%,,0.50508647,,0.390386572
3932,1,1,1,117,37,101,-29.49767049,-10.85320212,-19.52159062,,,,,,,,,,,3734,,94.94%,,0.505212306,,0.390541571
3933,1,1,0,52,28,201,-22.927634,-8.420186299,-38.60598759,,,,,,,,,,,3735,,94.94%,,0.505338078,,0.390442298
3934,1,0,0,53,201,0,-24.94008576,-130.8123358,0,,,,,,,,,,,3736,,94.94%,,0.505209657,,0.390343075
3935,1,1,1,95,35,91,-26.35709582,-10.92429383,-17.80287491,,,,,,,,,,,3737,,94.94%,,0.505335366,,0.390497967
3936,1,1,1,194,63,91,-49.47916109,-20.30401249,-18.94361189,,,,,,,,,,,3738,,94.95%,,0.505461011,,0.390652781
3937,1,1,1,52,50,89,-23.39064813,-17.18017867,-18.31220302,,,,,,,,,,,3739,,94.95%,,0.505586592,,0.390807517
3938,1,1,1,60,39,123,-24.96872106,-11.77791631,-22.82634862,,,,,,,,,,,3740,,94.95%,,0.50571211,,0.390962173
3939,1,1,1,62,48,95,-25.74044656,-14.15902222,-24.32298965,,,,,,,,,,,3741,,94.95%,,0.505837563,,0.391116751
3940,0,0,0,201,0,0,-59.65372309,0,0,,,,,,,,,,,3741,,94.93%,,0.505709211,,0.391017508
3941,0,0,0,201,0,0,-96.47440819,0,0,,,,,,,,,,,3741,,94.90%,,0.505580923,,0.390918316
3942,1,0,0,48,201,0,-22.98066236,-129.5001435,0,,,,,,,,,,,3742,,94.90%,,0.505452701,,0.390819173
3943,1,0,0,61,201,0,-25.79760008,-120.2460483,0,,,,,,,,,,,3743,,94.90%,,0.505324544,,0.390720081
3944,1,1,1,49,44,98,-22.4865904,-14.23886886,-19.78030321,,,,,,,,,,,3744,,94.90%,,0.505449937,,0.390874525
3945,1,1,1,47,29,117,-22.87211434,-6.845510106,-33.68410539,,,,,,,,,,,3745,,94.91%,,0.505575266,,0.39102889
3946,1,1,0,60,38,201,-24.70667521,-13.93542269,-34.67203664,,,,,,,,,,,3746,,94.91%,,0.505700532,,0.39092982
3947,1,0,0,54,201,0,-25.97417422,-130.4389865,0,,,,,,,,,,,3747,,94.91%,,0.505572442,,0.3908308
3948,1,1,0,58,146,201,-25.66205156,-78.15299779,-50.52046433,,,,,,,,,,,3748,,94.91%,,0.505697645,,0.390731831
3949,1,0,0,59,201,0,-26.3837752,-120.8475319,0,,,,,,,,,,,3749,,94.91%,,0.50556962,,0.390632911
3950,1,0,0,48,201,0,-24.1752039,-271.4913055,0,,,,,,,,,,,3750,,94.91%,,0.50544166,,0.390534042
3951,1,1,1,53,30,118,-23.847764,-8.023312218,-23.18881886,,,,,,,,,,,3751,,94.91%,,0.505566802,,0.390688259
3952,1,0,0,51,201,0,-24.41799416,-190.7764129,0,,,,,,,,,,,3752,,94.92%,,0.505438907,,0.390589426
3953,1,0,0,47,201,0,-21.80000311,-135.1357432,0,,,,,,,,,,,3753,,94.92%,,0.505311077,,0.390490642
3954,1,1,1,51,33,198,-23.98180281,-9.032955286,-41.19636314,,,,,,,,,,,3754,,94.92%,,0.505436157,,0.390644753
3955,1,0,0,49,201,0,-23.24649581,-126.3875185,0,,,,,,,,,,,3755,,94.92%,,0.505308392,,0.390546006
3956,1,0,0,54,201,0,-24.49619558,-130.6093395,0,,,,,,,,,,,3756,,94.92%,,0.505180692,,0.390447309
3957,1,1,1,57,31,100,-22.63565726,-7.333028386,-26.19354272,,,,,,,,,,,3757,,94.92%,,0.50530571,,0.390601314
3958,1,0,0,59,201,0,-23.46305636,-86.77336071,0,,,,,,,,,,,3758,,94.92%,,0.505178075,,0.390502652
3959,1,1,0,53,22,201,-25.09883117,-5.773536936,-52.16255439,,,,,,,,,,,3759,,94.92%,,0.50530303,,0.39040404
3960,1,0,0,49,201,0,-21.14082188,-124.5118658,0,,,,,,,,,,,3760,,94.93%,,0.505175461,,0.390305478
3961,1,1,1,55,55,94,-26.15795323,-20.23946394,-20.97208495,,,,,,,,,,,3761,,94.93%,,0.505300353,,0.390459364
3962,1,0,0,54,201,0,-23.13191046,-129.1161934,0,,,,,,,,,,,3762,,94.93%,,0.505172849,,0.390360838
